1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
591	1	089	134	181	253	103	141	097	129	195	238	087	162	108	229	143	154	090	140	194	252	173	152	144	081	122	165	142	262	150	127	155	150	184	106	170	085	161	081	167	228	130	092	103	181	211	142	145
591	1	091	134	181	253	103	145	103	143	195	252	089	162	113	231	143	156	102	140	200	252	173	152	156	083	132	165	148	262	150	127	159	150	184	110	172	095	173	087	167	240	132	096	103	191	215	142	151
592	1	091	136	179	253	103	141	103	129	191	238	087	162	108	225	143	156	090	127	190	246	167	152	154	081	132	183	142	262	150	123	155	146	184	106	170	085	161	081	167	240	130	092	101	181	205	166	145
592	1	091	142	181	253	103	145	103	143	191	238	087	162	113	225	143	158	090	140	200	252	173	164	154	083	132	183	142	262	150	127	159	150	184	112	170	089	173	089	167	240	130	102	103	181	215	166	153
593	1	089	136	179	241	103	141	093	129	191	238	087	158	115	229	143	156	090	127	194	252	173	146	144	083	132	165	142	262	140	127	155	148	180	110	170	081	161	087	167	238	114	102	101	181	205	142	151
593	1	091	136	181	269	104	145	103	143	191	238	089	162	115	231	145	158	102	140	194	252	175	152	154	083	132	183	148	262	146	129	155	150	184	112	170	089	173	089	167	240	132	104	101	181	205	142	153
594	1	089	134	179	253	103	135	091	129	191	238	087	158	113	225	143	158	090	140	190	252	167	152	154	081	124	165	142	262	140	125	155	150	180	106	170	089	161	085	167	228	130	102	095	181	205	166	145
594	1	091	134	181	269	103	145	103	143	195	252	087	162	115	229	143	158	090	140	194	252	173	158	156	083	124	165	142	262	150	127	155	150	180	112	170	089	165	087	167	238	132	104	095	191	205	166	153
595	1	089	136	179	253	103	145	097	129	189	232	089	161	113	231	143	158	090	146	190	250	173	152	144	081	124	165	142	262	146	127	155	150	180	108	172	089	165	081	167	228	114	098	103	181	205	158	145
595	1	089	136	187	269	103	147	097	143	195	238	089	162	115	231	143	160	090	148	194	252	175	158	154	083	132	165	148	262	150	129	157	154	192	112	176	089	165	089	167	238	130	102	103	191	205	158	151
596	1	089	134	181	253	103	141	093	129	191	238	087	162	113	231	143	156	090	140	190	246	175	146	154	083	124	165	142	260	146	125	155	146	180	106	170	085	161	081	167	240	130	102	095	177	201	168	145
596	1	091	136	181	253	103	145	097	143	191	254	089	162	115	231	143	158	102	140	194	252	175	152	154	083	132	175	142	262	150	129	159	150	184	110	174	089	161	085	167	240	132	102	103	181	211	168	151
597	1	089	134	179	253	103	145	103	143	191	238	087	147	115	225	143	158	090	140	194	252	173	152	144	077	124	165	142	262	148	125	155	150	190	110	166	083	161	085	167	236	114	102	101	181	205	142	145
597	1	091	136	181	269	103	145	103	143	195	252	087	162	115	229	143	160	102	148	194	252	173	158	154	083	124	175	148	262	150	125	155	154	196	112	176	089	161	091	167	238	130	102	103	191	207	142	151
598	1	089	134	181	241	103	141	093	141	189	238	087	147	108	225	143	156	090	140	190	252	167	152	154	083	124	165	142	260	148	123	155	150	190	106	172	081	165	089	167	238	130	104	101	181	205	142	151
598	1	091	136	187	253	103	147	103	143	191	252	087	160	108	231	143	158	102	148	194	252	173	158	160	085	132	183	148	262	150	129	155	154	192	108	174	089	173	091	167	238	130	104	101	191	211	142	151
599	1	089	138	181	253	103	135	093	129	191	238	087	161	115	225	143	158	090	140	190	246	173	152	154	081	122	175	142	260	140	129	155	146	184	106	170	089	161	081	167	228	130	102	095	181	205	142	153
599	1	091	138	181	269	103	145	103	143	195	238	089	162	115	231	145	158	090	140	190	252	173	152	154	081	124	183	148	262	146	129	159	150	184	110	170	089	173	081	167	236	130	104	101	191	207	168	153
600	1	089	134	179	253	103	135	097	143	189	238	087	158	113	231	143	156	090	140	190	252	175	152	144	077	122	165	142	260	146	125	155	146	192	106	170	081	165	089	167	236	130	102	101	177	201	158	145
600	1	091	136	181	253	103	145	103	143	191	254	089	158	115	231	143	158	090	148	194	252	175	164	160	083	124	183	142	262	146	129	157	146	192	106	176	089	173	091	167	238	132	102	103	181	205	158	151
