1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
234	1	089	136	181	253	103	141	093	129	191	232	087	160	108	227	143	156	102	142	188	252	173	146	152	077	132	165	142	260	146	125	159	146	180	110	166	089	161	087	167	228	128	102	101	177	205	144	149
234	1	091	136	181	253	103	145	103	129	195	238	089	162	115	231	143	158	102	146	190	252	177	154	156	083	132	183	148	262	150	129	159	146	196	112	176	095	161	089	167	228	128	102	103	191	205	144	151
235	1	089	134	187	249	103	135	093	129	189	232	087	147	115	229	143	158	090	140	190	252	173	146	144	083	124	179	142	262	150	125	155	146	180	112	166	089	161	087	167	228	128	102	099	181	205	158	149
235	1	091	134	187	253	103	147	093	141	191	238	091	160	115	231	143	160	090	142	194	252	177	166	160	083	124	183	142	262	150	129	155	150	196	112	172	089	165	091	167	238	130	104	101	181	205	168	153
236	1	089	136	179	253	103	141	093	129	189	238	087	147	113	229	143	158	088	127	188	250	173	146	154	077	124	179	142	262	150	125	155	150	180	106	166	085	159	087	167	228	114	104	101	181	205	166	151
236	1	091	136	181	253	103	145	103	129	195	238	087	160	115	229	143	160	090	146	194	252	177	152	156	081	132	183	142	262	150	125	155	150	184	106	176	089	161	089	167	238	130	104	101	191	211	168	153
237	1	089	136	187	253	103	141	091	129	191	232	089	158	115	225	143	156	090	146	190	250	173	152	144	083	124	165	138	260	146	125	155	150	180	106	172	085	161	081	167	224	130	092	095	181	205	158	147
237	1	089	136	187	253	103	141	103	149	191	238	089	158	115	229	143	158	090	148	190	252	177	152	154	083	126	183	142	262	150	129	157	150	184	112	172	089	161	089	167	238	132	096	101	181	205	166	153
238	1	089	136	179	253	103	135	097	129	189	238	087	158	115	227	143	158	088	127	188	252	173	152	144	083	124	183	138	262	150	123	155	150	180	110	170	089	161	089	167	238	114	096	095	181	205	144	145
238	1	089	136	181	271	103	145	103	141	191	238	089	160	115	229	157	158	090	148	190	252	177	152	160	083	132	183	142	262	150	125	157	150	194	112	172	089	165	089	167	238	130	102	095	191	211	144	147
239	1	089	136	181	249	103	141	093	149	191	238	087	158	115	227	143	156	090	146	190	252	173	152	144	083	124	175	142	262	146	125	155	150	180	090	166	081	161	089	167	224	114	092	095	181	205	166	145
239	1	089	138	187	253	103	145	093	149	191	238	089	158	115	229	157	156	102	148	194	252	177	152	154	083	132	183	148	262	150	129	157	150	180	112	176	085	161	091	167	238	128	098	101	181	207	166	151
240	1	089	136	187	241	103	141	093	129	191	238	087	158	115	229	143	156	090	142	190	250	173	146	144	083	132	175	142	260	140	125	155	146	180	110	166	081	161	087	167	224	114	098	095	181	205	166	145
240	1	091	138	187	249	103	145	097	149	195	252	087	158	115	229	157	156	102	146	194	252	175	152	154	083	132	183	142	262	150	125	157	150	180	112	176	089	173	089	167	238	130	104	101	191	205	168	149
241	1	089	136	187	253	103	141	093	129	191	238	087	147	115	227	143	158	088	127	190	252	167	146	144	077	132	183	142	262	146	123	155	150	180	106	172	085	161	089	161	228	130	104	101	181	201	168	149
241	1	089	136	187	253	103	141	103	129	191	238	087	160	115	229	143	160	102	142	194	252	175	152	160	081	132	183	142	262	150	123	155	150	184	112	176	095	165	089	167	238	130	104	103	181	211	168	153
247	1	089	134	181	253	103	135	097	129	189	238	087	158	108	227	143	156	090	127	188	252	173	146	154	081	132	183	142	260	150	125	153	150	180	110	172	089	161	089	167	228	114	098	099	181	201	144	151
247	1	089	136	181	253	103	135	103	149	191	238	089	162	113	229	143	158	102	142	194	252	173	152	154	083	132	183	142	262	150	129	155	150	180	112	176	089	161	089	167	238	130	098	103	181	205	166	153
248	1	089	134	181	253	103	141	093	129	191	238	087	158	113	233	143	158	090	127	190	252	167	146	144	081	132	179	142	260	150	125	153	150	180	112	172	085	161	089	167	228	130	098	095	181	201	166	145
248	1	089	136	187	253	103	141	103	129	191	238	089	158	113	233	143	158	090	142	194	252	173	166	160	083	132	183	148	262	150	129	155	150	180	112	172	089	161	091	167	228	130	104	101	191	205	168	153
249	1	089	136	181	253	103	135	103	129	191	238	087	158	108	229	143	156	090	142	190	244	167	152	144	077	126	165	142	262	150	125	155	150	180	112	166	085	161	091	167	228	114	092	095	181	205	144	145
249	1	089	136	181	253	103	141	103	149	195	252	089	162	115	231	143	158	090	142	194	252	177	152	160	077	132	183	142	262	150	125	155	150	180	112	166	089	173	091	167	238	132	092	103	181	205	166	153
250	1	089	134	187	253	103	135	103	129	189	238	087	158	115	227	143	158	090	142	190	252	167	146	152	077	124	179	138	262	150	123	153	146	180	112	172	085	159	089	167	224	128	092	101	181	211	142	151
250	1	091	136	187	253	103	145	103	129	189	238	089	162	115	229	143	158	102	142	194	252	177	152	154	083	132	183	142	262	150	125	155	150	194	112	176	089	161	089	167	236	130	098	101	181	211	144	153
251	1	091	134	187	241	103	135	091	129	191	238	089	158	115	229	143	158	090	127	194	252	167	146	154	077	124	175	142	260	146	125	155	150	180	110	170	089	173	087	167	224	128	098	101	181	201	144	151
251	1	091	136	187	253	103	141	093	141	191	238	089	161	115	233	143	158	090	146	194	252	173	152	156	083	132	175	142	262	148	129	155	150	180	112	172	095	173	087	167	238	130	102	103	191	205	166	153
252	1	089	134	179	253	103	145	093	129	189	232	087	158	108	227	143	158	090	127	190	252	175	152	154	081	126	165	138	262	146	125	151	150	180	112	172	083	161	081	167	228	130	102	101	181	205	142	151
